Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2024-03-21,PG,Procter & Gamble Co.,FMCG,158.23,159.09,157.28,158.76,153.47,6724449
2024-03-22,PG,Procter & Gamble Co.,FMCG,158.93,160.84,157.09,157.3,152.05,8406654
2024-03-25,PG,Procter & Gamble Co.,FMCG,157.64,160.89,156.96,157.8,152.53,5213213
2024-03-26,PG,Procter & Gamble Co.,FMCG,157.57,158.34,156.72,157.2,151.95,10457568
2024-03-27,PG,Procter & Gamble Co.,FMCG,157.22,160.05,156.52,158.7,153.39,8853220
2024-03-28,PG,Procter & Gamble Co.,FMCG,158.54,161.11,157.11,159.82,154.46,7996579
2024-03-29,PG,Procter & Gamble Co.,FMCG,160.29,160.85,158.98,159.16,153.82,7812381
2024-04-01,PG,Procter & Gamble Co.,FMCG,158.69,159.73,156.71,159.02,153.68,8699589
2024-04-02,PG,Procter & Gamble Co.,FMCG,159.5,159.97,155.76,158.29,152.96,7199505
2024-04-03,PG,Procter & Gamble Co.,FMCG,157.69,159.46,156.19,156.36,151.08,7168530
2024-04-04,PG,Procter & Gamble Co.,FMCG,156.12,156.72,154.13,155.22,149.97,9287522
2024-04-05,PG,Procter & Gamble Co.,FMCG,155.35,155.57,154.26,155.53,150.26,6451934
2024-04-08,PG,Procter & Gamble Co.,FMCG,156.66,159.13,155.29,156.01,150.72,7566572
2024-04-09,PG,Procter & Gamble Co.,FMCG,155.58,156.52,154.55,156.25,150.95,9341631
2024-04-10,PG,Procter & Gamble Co.,FMCG,156.28,157.18,155.45,155.87,150.58,4602854
2024-04-11,PG,Procter & Gamble Co.,FMCG,156.26,158.79,149.83,157.2,151.85,5298156
2024-04-12,PG,Procter & Gamble Co.,FMCG,157.05,158.0,156.89,157.33,151.96,7060421
2024-04-15,PG,Procter & Gamble Co.,FMCG,157.78,160.01,156.9,158.34,152.94,7704658
2024-04-16,PG,Procter & Gamble Co.,FMCG,157.9,159.42,153.77,155.92,150.59,3942788
2024-04-17,PG,Procter & Gamble Co.,FMCG,156.25,157.38,148.28,150.66,145.5,10397835
2024-04-18,PG,Procter & Gamble Co.,FMCG,150.17,151.16,149.78,151.07,145.89,7333713
2024-04-19,PG,Procter & Gamble Co.,FMCG,151.32,151.6,148.76,149.22,144.09,5542778
2024-04-22,PG,Procter & Gamble Co.,FMCG,148.82,149.72,144.93,148.98,143.85,5257576
2024-04-23,PG,Procter & Gamble Co.,FMCG,149.43,150.18,147.76,148.61,143.5,9261707
2024-04-24,PG,Procter & Gamble Co.,FMCG,149.06,151.46,148.78,150.75,145.55,7441498
2024-04-25,PG,Procter & Gamble Co.,FMCG,150.3,151.42,149.81,151.32,146.09,10056423
2024-04-26,PG,Procter & Gamble Co.,FMCG,151.26,152.49,151.25,151.57,146.33,5442623
2024-04-29,PG,Procter & Gamble Co.,FMCG,151.26,154.67,150.66,152.73,147.44,9558122
2024-04-30,PG,Procter & Gamble Co.,FMCG,152.13,154.44,151.26,153.27,147.95,7300541
2024-05-01,PG,Procter & Gamble Co.,FMCG,153.86,155.12,152.2,152.69,147.38,7001543
2024-05-02,PG,Procter & Gamble Co.,FMCG,153.03,154.35,151.42,154.17,148.81,8646919
2024-05-03,PG,Procter & Gamble Co.,FMCG,154.19,154.33,152.5,152.71,147.38,9201589
2024-05-06,PG,Procter & Gamble Co.,FMCG,152.74,153.66,152.29,153.18,147.83,7799007
2024-05-07,PG,Procter & Gamble Co.,FMCG,153.67,155.56,150.87,151.14,145.86,5125830
2024-05-08,PG,Procter & Gamble Co.,FMCG,151.9,153.58,145.95,151.45,146.15,7207274
2024-05-09,PG,Procter & Gamble Co.,FMCG,150.92,151.96,148.68,151.74,146.42,8416660
2024-05-10,PG,Procter & Gamble Co.,FMCG,151.43,155.75,150.31,154.04,148.63,3107177
2024-05-13,PG,Procter & Gamble Co.,FMCG,154.41,154.65,150.82,151.96,146.62,5303314
2024-05-14,PG,Procter & Gamble Co.,FMCG,151.33,151.34,150.27,151.2,145.87,11725550
2024-05-15,PG,Procter & Gamble Co.,FMCG,151.13,153.36,150.82,152.33,146.96,7180021
2024-05-16,PG,Procter & Gamble Co.,FMCG,152.55,153.55,152.21,152.82,147.42,6607688
2024-05-17,PG,Procter & Gamble Co.,FMCG,152.73,153.18,151.99,153.1,147.69,8577547
2024-05-20,PG,Procter & Gamble Co.,FMCG,153.32,154.25,151.73,151.85,146.47,6422656
2024-05-21,PG,Procter & Gamble Co.,FMCG,151.92,152.77,150.71,151.1,145.74,9177618
2024-05-22,PG,Procter & Gamble Co.,FMCG,150.37,153.17,150.24,152.8,147.38,9414394
2024-05-23,PG,Procter & Gamble Co.,FMCG,152.84,154.22,152.64,152.77,147.34,7054791
2024-05-24,PG,Procter & Gamble Co.,FMCG,152.35,153.67,152.28,153.31,147.85,7218705
2024-05-27,PG,Procter & Gamble Co.,FMCG,152.93,153.28,152.35,153.19,147.73,7907290
2024-05-28,PG,Procter & Gamble Co.,FMCG,153.51,155.03,150.83,151.64,146.22,7985547
2024-05-29,PG,Procter & Gamble Co.,FMCG,151.93,154.31,151.13,152.93,147.46,4736132
2024-05-30,PG,Procter & Gamble Co.,FMCG,153.41,153.82,153.33,153.65,148.14,6020961
2024-05-31,PG,Procter & Gamble Co.,FMCG,153.98,158.2,152.9,156.84,151.22,3457905
2024-06-03,PG,Procter & Gamble Co.,FMCG,156.38,157.2,154.22,155.48,149.89,8162881
2024-06-04,PG,Procter & Gamble Co.,FMCG,155.02,156.75,153.36,156.65,151.01,5621372
2024-06-05,PG,Procter & Gamble Co.,FMCG,156.74,157.64,153.9,154.89,149.31,9467977
2024-06-06,PG,Procter & Gamble Co.,FMCG,154.89,156.64,151.42,155.14,149.54,7750085
2024-06-07,PG,Procter & Gamble Co.,FMCG,155.11,157.62,154.12,156.52,150.86,7879922
2024-06-10,PG,Procter & Gamble Co.,FMCG,157.5,157.92,153.05,153.72,148.16,6034196
2024-06-11,PG,Procter & Gamble Co.,FMCG,153.8,154.67,152.94,153.48,147.92,3304991
2024-06-12,PG,Procter & Gamble Co.,FMCG,153.18,153.32,152.3,152.75,147.21,7819374
2024-06-13,PG,Procter & Gamble Co.,FMCG,152.82,152.84,151.3,151.85,146.33,3465954
2024-06-14,PG,Procter & Gamble Co.,FMCG,151.62,153.25,149.92,152.4,146.86,7912037
2024-06-17,PG,Procter & Gamble Co.,FMCG,152.11,155.06,151.91,153.95,148.34,6060479
2024-06-18,PG,Procter & Gamble Co.,FMCG,153.65,154.23,152.62,153.81,148.2,5377724
2024-06-19,PG,Procter & Gamble Co.,FMCG,153.61,154.26,152.6,154.12,148.49,5512315
2024-06-20,PG,Procter & Gamble Co.,FMCG,153.77,157.15,153.58,154.32,148.67,6815921
2024-06-21,PG,Procter & Gamble Co.,FMCG,154.17,154.59,153.98,154.35,148.7,6595143
2024-06-24,PG,Procter & Gamble Co.,FMCG,154.1,154.49,151.79,152.92,147.31,4759498
2024-06-25,PG,Procter & Gamble Co.,FMCG,152.87,155.79,152.34,154.45,148.78,8488502
2024-06-26,PG,Procter & Gamble Co.,FMCG,154.96,155.51,151.85,154.89,149.2,8410515
2024-06-27,PG,Procter & Gamble Co.,FMCG,154.55,156.62,153.77,155.47,149.74,7671029
2024-06-28,PG,Procter & Gamble Co.,FMCG,155.54,156.71,153.73,154.41,148.71,9042434
2024-07-01,PG,Procter & Gamble Co.,FMCG,154.66,155.83,152.74,153.82,148.14,6907153
2024-07-02,PG,Procter & Gamble Co.,FMCG,153.5,153.92,152.51,153.62,147.93,7691516
2024-07-03,PG,Procter & Gamble Co.,FMCG,152.82,153.86,151.01,151.59,145.97,8021194
2024-07-04,PG,Procter & Gamble Co.,FMCG,151.99,153.51,149.19,149.38,143.84,6673346
2024-07-05,PG,Procter & Gamble Co.,FMCG,149.81,149.99,148.27,148.63,143.11,5358791
2024-07-08,PG,Procter & Gamble Co.,FMCG,148.73,149.63,148.19,149.35,143.8,5360347
2024-07-09,PG,Procter & Gamble Co.,FMCG,149.75,150.17,148.5,148.53,143.0,5815782
2024-07-10,PG,Procter & Gamble Co.,FMCG,148.94,149.83,145.6,147.24,141.75,7341365
2024-07-11,PG,Procter & Gamble Co.,FMCG,146.44,147.51,145.73,146.22,140.76,9291238
2024-07-12,PG,Procter & Gamble Co.,FMCG,146.19,146.43,143.51,145.67,140.22,4315431
2024-07-15,PG,Procter & Gamble Co.,FMCG,145.71,145.91,144.13,145.25,139.81,8479799
2024-07-16,PG,Procter & Gamble Co.,FMCG,145.3,148.35,144.01,148.08,142.53,7025776
2024-07-17,PG,Procter & Gamble Co.,FMCG,147.89,150.12,147.84,149.5,143.89,6296401
2024-07-18,PG,Procter & Gamble Co.,FMCG,149.58,151.58,149.29,150.9,145.22,9942295
2024-07-19,PG,Procter & Gamble Co.,FMCG,151.77,153.56,151.02,152.5,146.75,8356481
2024-07-22,PG,Procter & Gamble Co.,FMCG,151.68,152.64,148.77,151.19,145.49,5995463
2024-07-23,PG,Procter & Gamble Co.,FMCG,151.03,151.42,149.39,149.61,143.96,10798616
2024-07-24,PG,Procter & Gamble Co.,FMCG,149.36,149.49,147.46,148.19,142.59,8185928
2024-07-25,PG,Procter & Gamble Co.,FMCG,148.44,150.54,148.4,149.98,144.3,7479331
2024-07-26,PG,Procter & Gamble Co.,FMCG,149.74,151.0,148.6,149.3,143.64,7075238
2024-07-29,PG,Procter & Gamble Co.,FMCG,149.32,149.54,147.62,147.69,142.09,7503678
2024-07-30,PG,Procter & Gamble Co.,FMCG,147.8,148.62,146.88,147.17,141.57,8493188
2024-07-31,PG,Procter & Gamble Co.,FMCG,147.53,148.73,146.05,146.89,141.3,8292123
2024-08-01,PG,Procter & Gamble Co.,FMCG,147.42,147.73,146.45,147.28,141.66,5628752
2024-08-02,PG,Procter & Gamble Co.,FMCG,147.2,149.38,146.86,147.64,142.0,7267995
2024-08-05,PG,Procter & Gamble Co.,FMCG,147.05,147.11,145.33,146.6,141.0,4982783
2024-08-06,PG,Procter & Gamble Co.,FMCG,146.69,148.84,146.31,147.52,141.88,5695154
2024-08-07,PG,Procter & Gamble Co.,FMCG,147.8,147.91,145.95,146.73,141.11,8713888
2024-08-08,PG,Procter & Gamble Co.,FMCG,146.97,149.35,144.88,146.56,140.94,7791405
2024-08-09,PG,Procter & Gamble Co.,FMCG,146.91,148.38,145.08,147.49,141.82,7034753
2024-08-12,PG,Procter & Gamble Co.,FMCG,147.03,147.77,145.41,146.69,141.05,7702346
2024-08-13,PG,Procter & Gamble Co.,FMCG,147.13,147.71,143.53,145.99,140.37,9121731
2024-08-14,PG,Procter & Gamble Co.,FMCG,146.67,147.61,145.48,146.79,141.13,4289050
2024-08-15,PG,Procter & Gamble Co.,FMCG,146.63,147.04,144.5,145.72,140.09,8942220
2024-08-16,PG,Procter & Gamble Co.,FMCG,145.42,145.49,145.01,145.26,139.64,3605443
2024-08-19,PG,Procter & Gamble Co.,FMCG,145.11,146.41,143.86,146.01,140.35,6032481
2024-08-20,PG,Procter & Gamble Co.,FMCG,145.8,149.56,142.93,148.71,142.94,6470578
2024-08-21,PG,Procter & Gamble Co.,FMCG,148.28,150.32,148.22,149.54,143.74,7578633
2024-08-22,PG,Procter & Gamble Co.,FMCG,150.1,152.83,148.3,150.2,144.36,7099374
2024-08-23,PG,Procter & Gamble Co.,FMCG,149.83,153.03,149.56,150.94,145.07,7926775
2024-08-26,PG,Procter & Gamble Co.,FMCG,151.22,151.84,149.38,149.56,143.73,5342950
2024-08-27,PG,Procter & Gamble Co.,FMCG,150.16,150.43,148.87,149.75,143.9,6542929
2024-08-28,PG,Procter & Gamble Co.,FMCG,149.72,149.95,148.8,149.74,143.89,9460144
2024-08-29,PG,Procter & Gamble Co.,FMCG,149.87,150.41,148.83,150.2,144.33,9657754
2024-08-30,PG,Procter & Gamble Co.,FMCG,150.49,151.51,148.7,150.39,144.5,6178068
2024-09-02,PG,Procter & Gamble Co.,FMCG,149.86,153.79,149.32,150.93,145.01,7058945
2024-09-03,PG,Procter & Gamble Co.,FMCG,150.32,151.03,148.71,150.56,144.64,3681244
2024-09-04,PG,Procter & Gamble Co.,FMCG,150.23,151.72,149.22,150.67,144.74,9547014
2024-09-05,PG,Procter & Gamble Co.,FMCG,150.42,150.91,147.11,149.08,143.21,5653582
2024-09-06,PG,Procter & Gamble Co.,FMCG,148.38,148.79,147.0,148.7,142.83,4647426
2024-09-09,PG,Procter & Gamble Co.,FMCG,148.42,152.47,148.3,150.57,144.62,6471823
2024-09-10,PG,Procter & Gamble Co.,FMCG,150.41,152.42,148.63,151.03,145.06,5860536
2024-09-11,PG,Procter & Gamble Co.,FMCG,151.45,153.07,150.29,151.04,145.06,7679881
2024-09-12,PG,Procter & Gamble Co.,FMCG,151.74,154.33,150.89,153.62,147.53,7285230
2024-09-13,PG,Procter & Gamble Co.,FMCG,154.03,154.26,151.56,151.83,145.8,9600730
2024-09-16,PG,Procter & Gamble Co.,FMCG,152.06,152.89,150.29,150.38,144.41,8132523
2024-09-17,PG,Procter & Gamble Co.,FMCG,149.73,152.75,147.74,152.71,146.63,10209606
2024-09-18,PG,Procter & Gamble Co.,FMCG,152.74,153.85,152.45,152.81,146.72,4013147
2024-09-19,PG,Procter & Gamble Co.,FMCG,152.23,152.79,152.17,152.52,146.43,9536981
2024-09-20,PG,Procter & Gamble Co.,FMCG,152.52,153.63,150.06,150.95,144.92,8664924
2021-09-20,TSLA,"Tesla, Inc.",Automobile,259.67,265.72,250.6,253.82,253.82,59524174
2021-09-21,TSLA,"Tesla, Inc.",Automobile,250.85,252.16,242.57,246.29,246.28,55751946
2021-09-22,TSLA,"Tesla, Inc.",Automobile,248.3,250.9,245.77,248.83,248.8,48767627
2021-09-23,TSLA,"Tesla, Inc.",Automobile,246.5,247.19,241.45,243.55,243.51,75377431
2021-09-24,TSLA,"Tesla, Inc.",Automobile,239.14,239.55,237.25,239.48,239.43,63343982
2021-09-27,TSLA,"Tesla, Inc.",Automobile,238.13,248.46,229.69,245.89,245.83,77960870
2021-09-28,TSLA,"Tesla, Inc.",Automobile,248.56,251.19,240.7,250.24,250.16,65256032
2021-09-29,TSLA,"Tesla, Inc.",Automobile,251.82,257.67,240.52,247.82,247.73,51262822
2021-09-30,TSLA,"Tesla, Inc.",Automobile,248.34,251.25,236.14,237.42,237.33,56174576
2021-10-01,TSLA,"Tesla, Inc.",Automobile,237.45,240.07,229.71,232.88,232.77,84919858
2021-10-04,TSLA,"Tesla, Inc.",Automobile,232.3,246.86,231.93,245.19,245.06,71033935
2021-10-05,TSLA,"Tesla, Inc.",Automobile,247.04,254.32,241.78,251.57,251.43,85948873
2021-10-06,TSLA,"Tesla, Inc.",Automobile,255.06,267.16,254.81,261.26,261.1,73324507
2021-10-07,TSLA,"Tesla, Inc.",Automobile,264.05,267.34,259.16,263.07,262.89,72732734
2021-10-08,TSLA,"Tesla, Inc.",Automobile,260.97,261.61,252.03,260.67,260.48,46041926
2021-10-11,TSLA,"Tesla, Inc.",Automobile,261.35,279.09,256.03,267.02,266.82,66847904
2021-10-12,TSLA,"Tesla, Inc.",Automobile,266.08,282.41,262.94,276.27,276.04,64826153
2021-10-13,TSLA,"Tesla, Inc.",Automobile,277.51,280.9,272.28,272.82,272.58,72595692
2021-10-14,TSLA,"Tesla, Inc.",Automobile,273.21,278.45,264.4,267.75,267.51,44885419
2021-10-15,TSLA,"Tesla, Inc.",Automobile,264.18,269.64,254.09,257.22,256.97,77879044
2021-10-18,TSLA,"Tesla, Inc.",Automobile,255.23,270.57,244.38,252.28,252.02,61289736
2021-10-19,TSLA,"Tesla, Inc.",Automobile,250.83,258.45,245.97,256.81,256.54,61201680
2021-10-20,TSLA,"Tesla, Inc.",Automobile,254.37,255.3,250.24,252.83,252.54,67738817
2021-10-21,TSLA,"Tesla, Inc.",Automobile,252.4,259.91,251.24,259.17,258.87,96066988
2021-10-22,TSLA,"Tesla, Inc.",Automobile,256.93,273.06,249.84,273.05,272.72,69735791
2021-10-25,TSLA,"Tesla, Inc.",Automobile,275.59,278.38,271.68,273.26,272.92,52408732
2021-10-26,TSLA,"Tesla, Inc.",Automobile,273.5,286.43,258.23,273.18,272.82,38045125
2021-10-27,TSLA,"Tesla, Inc.",Automobile,273.53,282.28,269.68,277.21,276.83,42983429
2021-10-28,TSLA,"Tesla, Inc.",Automobile,273.07,285.67,270.05,273.06,272.67,72602038
2021-10-29,TSLA,"Tesla, Inc.",Automobile,268.44,274.26,265.6,268.46,268.06,54053187
2021-11-01,TSLA,"Tesla, Inc.",Automobile,270.62,270.93,258.76,264.14,263.74,66881130
2021-11-02,TSLA,"Tesla, Inc.",Automobile,266.24,266.62,252.98,256.29,255.88,53124135
2021-11-03,TSLA,"Tesla, Inc.",Automobile,259.13,265.81,253.54,262.5,262.07,74210543
2021-11-04,TSLA,"Tesla, Inc.",Automobile,266.31,270.78,256.85,259.1,258.67,31167185
2021-11-05,TSLA,"Tesla, Inc.",Automobile,261.01,267.59,257.46,266.87,266.41,82025552
2021-11-08,TSLA,"Tesla, Inc.",Automobile,265.3,275.52,263.56,270.67,270.18,61902710
2021-11-09,TSLA,"Tesla, Inc.",Automobile,269.66,288.1,264.19,270.54,270.04,60634677
2021-11-10,TSLA,"Tesla, Inc.",Automobile,269.11,279.63,267.5,276.43,275.91,66708498
2021-11-11,TSLA,"Tesla, Inc.",Automobile,275.91,281.87,269.27,269.65,269.13,92680995
2021-11-12,TSLA,"Tesla, Inc.",Automobile,271.85,278.69,264.16,264.17,263.65,73299461
2021-11-15,TSLA,"Tesla, Inc.",Automobile,260.9,276.43,245.64,269.24,268.69,43873527
2021-11-16,TSLA,"Tesla, Inc.",Automobile,262.29,270.8,247.44,254.08,253.55,77672803
2021-11-17,TSLA,"Tesla, Inc.",Automobile,252.39,255.46,249.11,254.21,253.66,77034991
2021-11-18,TSLA,"Tesla, Inc.",Automobile,254.41,263.47,252.4,258.24,257.68,59017154
2021-11-19,TSLA,"Tesla, Inc.",Automobile,256.7,270.74,254.12,267.39,266.79,93362606
2021-11-22,TSLA,"Tesla, Inc.",Automobile,266.53,281.51,264.03,278.37,277.73,70149465
2021-11-23,TSLA,"Tesla, Inc.",Automobile,279.51,281.4,274.75,277.44,276.79,83307145
2021-11-24,TSLA,"Tesla, Inc.",Automobile,275.8,284.79,274.07,283.19,282.51,45622350
2021-11-25,TSLA,"Tesla, Inc.",Automobile,284.69,292.05,267.92,277.26,276.58,79491392
2021-11-26,TSLA,"Tesla, Inc.",Automobile,278.5,282.88,271.06,274.06,273.38,81917149
2021-11-29,TSLA,"Tesla, Inc.",Automobile,276.39,285.39,276.24,284.2,283.47,76444373
2021-11-30,TSLA,"Tesla, Inc.",Automobile,280.77,296.66,279.79,283.93,283.2,102308011
2021-12-01,TSLA,"Tesla, Inc.",Automobile,283.44,287.55,278.35,285.17,284.42,85781566
2021-12-02,TSLA,"Tesla, Inc.",Automobile,283.77,309.71,272.69,277.52,276.77,69801163
2021-12-03,TSLA,"Tesla, Inc.",Automobile,278.43,281.54,275.09,280.67,279.9,79854493
2021-12-06,TSLA,"Tesla, Inc.",Automobile,281.67,298.2,273.28,286.36,285.56,63877390
2021-12-07,TSLA,"Tesla, Inc.",Automobile,286.97,294.0,267.84,291.93,291.1,61407135
2021-12-08,TSLA,"Tesla, Inc.",Automobile,291.84,296.35,278.83,282.76,281.94,65355125
2021-12-09,TSLA,"Tesla, Inc.",Automobile,280.34,294.92,278.45,290.38,289.52,83881418
2021-12-10,TSLA,"Tesla, Inc.",Automobile,291.49,295.57,282.0,282.84,281.99,74076730
2021-12-13,TSLA,"Tesla, Inc.",Automobile,280.48,283.14,273.81,282.68,281.82,62792670
2021-12-14,TSLA,"Tesla, Inc.",Automobile,282.75,296.64,269.63,270.87,270.03,70111515
2021-12-15,TSLA,"Tesla, Inc.",Automobile,269.74,273.09,264.27,269.62,268.77,68353991
2021-12-16,TSLA,"Tesla, Inc.",Automobile,268.13,270.28,259.08,262.59,261.75,34104121
2021-12-17,TSLA,"Tesla, Inc.",Automobile,264.72,270.71,247.55,259.52,258.68,52770333
2021-12-20,TSLA,"Tesla, Inc.",Automobile,258.7,262.74,256.26,259.97,259.11,84740839
2021-12-21,TSLA,"Tesla, Inc.",Automobile,259.04,271.79,258.24,265.75,264.86,57647490
2021-12-22,TSLA,"Tesla, Inc.",Automobile,267.98,276.05,256.66,271.42,270.49,62664162
2021-12-23,TSLA,"Tesla, Inc.",Automobile,272.07,274.76,254.83,255.18,254.29,62792425
2021-12-24,TSLA,"Tesla, Inc.",Automobile,255.22,271.36,252.83,259.83,258.92,79952244
2021-12-27,TSLA,"Tesla, Inc.",Automobile,259.83,267.55,246.09,261.29,260.35,59623307
2021-12-28,TSLA,"Tesla, Inc.",Automobile,260.87,264.63,251.51,257.47,256.54,46180482
2021-12-29,TSLA,"Tesla, Inc.",Automobile,255.29,258.27,251.08,251.58,250.65,55594452
2021-12-30,TSLA,"Tesla, Inc.",Automobile,250.12,253.97,245.53,251.19,250.26,54599051
2021-12-31,TSLA,"Tesla, Inc.",Automobile,252.42,262.38,241.21,252.76,251.81,53528475
2022-01-03,TSLA,"Tesla, Inc.",Automobile,253.25,257.23,245.9,255.34,254.36,49668480
2022-01-04,TSLA,"Tesla, Inc.",Automobile,255.96,263.84,250.91,254.04,253.05,88365189
2022-01-05,TSLA,"Tesla, Inc.",Automobile,256.26,258.61,235.99,237.66,236.72,73848758
2022-01-06,TSLA,"Tesla, Inc.",Automobile,237.45,240.73,233.94,234.59,233.66,58455647
2022-01-07,TSLA,"Tesla, Inc.",Automobile,235.18,236.91,223.28,227.39,226.47,44147262
2022-01-10,TSLA,"Tesla, Inc.",Automobile,228.71,246.84,227.2,240.12,239.15,50628809
2022-01-11,TSLA,"Tesla, Inc.",Automobile,241.4,243.79,240.45,240.53,239.54,71339173
2022-01-12,TSLA,"Tesla, Inc.",Automobile,240.02,250.43,237.0,245.33,244.3,56447096
2022-01-13,TSLA,"Tesla, Inc.",Automobile,246.18,249.86,246.13,249.51,248.46,53264937
2022-01-14,TSLA,"Tesla, Inc.",Automobile,249.1,252.4,248.4,251.6,250.53,61599600
2022-01-17,TSLA,"Tesla, Inc.",Automobile,253.44,254.25,239.79,248.88,247.8,77906014
2022-01-18,TSLA,"Tesla, Inc.",Automobile,250.48,251.98,242.29,245.35,244.28,59602393
2022-01-19,TSLA,"Tesla, Inc.",Automobile,247.1,247.24,231.8,232.61,231.58,63051910
2022-01-20,TSLA,"Tesla, Inc.",Automobile,236.23,242.21,229.34,233.52,232.47,84075451
2022-01-21,TSLA,"Tesla, Inc.",Automobile,233.24,239.61,231.22,235.41,234.34,71759515
2022-01-24,TSLA,"Tesla, Inc.",Automobile,232.32,237.79,228.57,235.14,234.06,73823551
2022-01-25,TSLA,"Tesla, Inc.",Automobile,236.49,237.67,235.36,236.07,234.97,64232815
2022-01-26,TSLA,"Tesla, Inc.",Automobile,238.53,240.36,227.81,228.68,227.61,61336774
2022-01-27,TSLA,"Tesla, Inc.",Automobile,226.02,234.37,220.06,226.94,225.86,84753197
2022-01-28,TSLA,"Tesla, Inc.",Automobile,227.08,227.16,222.48,223.1,222.03,36577484
2022-01-31,TSLA,"Tesla, Inc.",Automobile,228.66,229.12,223.43,227.08,225.99,85453348
2022-02-01,TSLA,"Tesla, Inc.",Automobile,225.36,228.18,224.78,227.36,226.25,31598577
2022-02-02,TSLA,"Tesla, Inc.",Automobile,227.29,228.3,222.02,223.57,222.47,61329475
2022-02-03,TSLA,"Tesla, Inc.",Automobile,223.7,227.83,216.07,222.66,221.54,44974756
2022-02-04,TSLA,"Tesla, Inc.",Automobile,222.5,229.05,216.57,216.64,215.55,85529761
2022-02-07,TSLA,"Tesla, Inc.",Automobile,216.62,216.87,214.38,214.8,213.7,66691234
2022-02-08,TSLA,"Tesla, Inc.",Automobile,213.52,225.44,210.81,218.16,217.04,64910953
2022-02-09,TSLA,"Tesla, Inc.",Automobile,215.84,227.8,198.29,210.63,209.54,64941312
2022-02-10,TSLA,"Tesla, Inc.",Automobile,211.8,215.9,200.05,210.32,209.21,56626445
2022-02-11,TSLA,"Tesla, Inc.",Automobile,210.01,215.68,204.32,206.21,205.12,64431279
2022-02-14,TSLA,"Tesla, Inc.",Automobile,206.37,207.27,196.99,199.1,198.03,65008427
2022-02-15,TSLA,"Tesla, Inc.",Automobile,197.37,214.78,189.51,209.2,208.07,60632543
2022-02-16,TSLA,"Tesla, Inc.",Automobile,210.95,217.96,209.06,216.28,215.1,51119954
2022-02-17,TSLA,"Tesla, Inc.",Automobile,215.65,218.38,209.9,212.91,211.74,107362505
2022-02-18,TSLA,"Tesla, Inc.",Automobile,210.12,211.36,205.19,211.31,210.14,85578088
2022-02-21,TSLA,"Tesla, Inc.",Automobile,211.85,216.4,199.25,200.33,199.21,68608711
2022-02-22,TSLA,"Tesla, Inc.",Automobile,199.85,204.19,187.89,192.09,191.0,70781152
2022-02-23,TSLA,"Tesla, Inc.",Automobile,191.76,193.4,186.26,186.46,185.4,64510161
2022-02-24,TSLA,"Tesla, Inc.",Automobile,186.56,191.74,182.63,186.32,185.25,43435961
2022-02-25,TSLA,"Tesla, Inc.",Automobile,185.64,188.27,184.97,185.78,184.7,88324440
2022-02-28,TSLA,"Tesla, Inc.",Automobile,187.14,189.35,186.45,187.44,186.34,56198167
2022-03-01,TSLA,"Tesla, Inc.",Automobile,186.25,192.85,184.92,190.86,189.73,61842679
2022-03-02,TSLA,"Tesla, Inc.",Automobile,191.9,192.68,188.9,192.29,191.15,74423892
2022-03-03,TSLA,"Tesla, Inc.",Automobile,190.84,191.13,186.81,186.89,185.77,76105001
2022-03-04,TSLA,"Tesla, Inc.",Automobile,186.58,190.02,182.3,188.53,187.38,53477879
2022-03-07,TSLA,"Tesla, Inc.",Automobile,189.67,191.88,188.59,191.75,190.57,83332912
2022-03-08,TSLA,"Tesla, Inc.",Automobile,191.81,196.8,188.45,189.62,188.45,59204326
2022-03-09,TSLA,"Tesla, Inc.",Automobile,187.15,191.5,180.11,180.6,179.48,64903988
2022-03-10,TSLA,"Tesla, Inc.",Automobile,179.88,186.68,179.55,186.37,185.2,75600627
2022-03-11,TSLA,"Tesla, Inc.",Automobile,185.46,186.97,183.61,186.83,185.65,61626206
2022-03-14,TSLA,"Tesla, Inc.",Automobile,186.53,189.93,167.29,173.63,172.53,48006846
2022-03-15,TSLA,"Tesla, Inc.",Automobile,174.39,183.7,172.15,183.43,182.26,65571267
2022-03-16,TSLA,"Tesla, Inc.",Automobile,184.26,187.09,176.55,181.15,179.98,69161798
2022-03-17,TSLA,"Tesla, Inc.",Automobile,181.37,194.31,179.6,193.25,191.99,57794604
2022-03-18,TSLA,"Tesla, Inc.",Automobile,190.8,197.65,186.8,195.21,193.93,68629537
2022-03-21,TSLA,"Tesla, Inc.",Automobile,196.14,196.55,191.03,194.19,192.91,80625000
2022-03-22,TSLA,"Tesla, Inc.",Automobile,191.42,196.17,191.38,195.16,193.86,100341934
2022-03-23,TSLA,"Tesla, Inc.",Automobile,196.34,203.33,189.87,191.56,190.27,32644449
2022-03-24,TSLA,"Tesla, Inc.",Automobile,190.32,194.18,189.43,191.89,190.59,68303197
2022-03-25,TSLA,"Tesla, Inc.",Automobile,192.96,202.96,190.62,202.4,201.02,45702957
2022-03-28,TSLA,"Tesla, Inc.",Automobile,204.77,208.76,193.71,197.67,196.31,76511586
2022-03-29,TSLA,"Tesla, Inc.",Automobile,199.2,205.35,198.31,200.51,199.12,61154665
2022-03-30,TSLA,"Tesla, Inc.",Automobile,201.48,202.14,196.66,196.75,195.38,77208392
2022-03-31,TSLA,"Tesla, Inc.",Automobile,195.82,196.72,193.5,195.9,194.52,55583675
